Argument No.,Advocate No.,Advocate Name,"Argument Date",Case Name,Source
821,456,Linda D. King,"October 9, 1996","O’Gilvie v. United States, 519 U.S. 79 (1996)",1996 J. Sup. Ct. U.S. 165
449,204,Linda Gillespie Stuntz,"March 1, 1983","Tuten v. United States, 460 U.S. 660 (1983)",1982 J. Sup. Ct. U.S. 437
660,357,Linda J. Olson,"November 27, 1989","Sullivan v. Everhart, 494 U.S. 83 (1990)",1989 J. Sup. Ct. U.S. 244
1060,585,Linda J. Thompson,"November 8, 2004","Shepard v. United States, 544 U.S. 13 (2005)",2004 J. Sup Ct. U.S. 263
438,196,Linda K. Lager,"October 13, 1982","Connecticut v. Johnson, 460 U.S. 73 (1983)",1982 J. Sup. Ct. U.S. 120
990,545,Linda M. Meoli,"March 19, 2002","Board of Education of Independent School District No. 92 of Pottawatomie County v. Earls, 536 U.S. 822 (2002)",2001 J. Sup Ct. U.S. 671
1120,615,Linda M. Olivieri,"October 30, 2006","Jones v. Bock, 549 U.S. 199 (2007)",2006 J. Sup Ct. U.S 294
312,121,Linda R. Hirshman,"March 30, 1976","Quinn v. Muscare (No. 75-130), 425 U.S. 560 (1976)",1975 J. Sup. Ct. U.S. 502
435,,Linda R. Hirshman (2),"April 21, 1982","Jackson Transit Authority v. Local Division 1285, Amalgamated Transit Union, AFL-CIO-CLC, 457 U.S. 15 (1982)",1981 J. Sup. Ct. U.S. 574
662,359,Linda R. Sogg,"November 29, 1989","Ohio v. Akron Center for Reproductive Health, 497 U.S. 502 (1990)",1989 J. Sup. Ct. U.S. 247
1654,799,Linda T. Coberly,"January 16, 2024","Macquarie Infrastructure Corp v Moab Partners",Oral Argument Transcript
1195,648,Lindsay C. Harrison,"January 21, 2009","Nken v. Holder, 556 U.S. 418 (2009)",2008 J. Sup Ct. U.S 493
1493,746,Lindsay S. See,"December 3, 2018","Dawson v. Steager, 586 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 325
1583,,Lindsay S. See (2),"February 28, 2022","West Virginia v. EPA",Oral Argument Transcript
1229,661,Lisa B. Freeland,"March 30, 2010","Dillon v. United States, 560 U.S. 817 (2010)",2009 J. Sup. Ct. U.S. 708
817,453,Lisa Burget Wright,"April 17, 1996","Whren v. United States, 517 U.S. 806 (1996)",1995 J. Sup. Ct. U.S. 724
1206,651,Lisa Call,"October 6, 2009","Johnson v. United States, 559 U.S. 133 (2010)",2009 J. Sup. Ct. U.S. 176
1157,631,Lisa H. Schertler,"February 25, 2008","Cuellar v. United States, 553 U.S. 550 (2008)",2007 J. Sup Ct. U.S 651
1180,,Lisa H. Schertler (2),"November 10, 2008","Diaz v. Massachusetts, 557 U.S. 305 (2009)",2008 J. Sup Ct. U.S 289
1193,,Lisa H. Schertler (3),"January 14, 2009","Puckett v. United States, 556 U.S. 129 (2009)",2008 J. Sup Ct. U.S 459
1050,580,Lisa M. Bassis,"April 26, 2004","Pliler v. Ford, 542 U.S. 225 (2004)",2003 J. Sup Ct. U.S. 834
1062,587,Lisa Madigan,"November 10, 2004","Illinois v. Caballes, 543 U.S. 405 (2005)",2004 J. Sup Ct. U.S. 267
1016,561,Lisa R. Eskow,"February 26, 2003","Roell v. Withrow, 538 U.S. 580 (2003)",2002 J. Sup Ct. U.S. 676
827,459,Lisa S. Blatt,"December 2, 1996","Regents of University of California v. Doe, 519 U.S. 425 (1997)",1996 J. Sup. Ct. U.S. 340
979,,Lisa S. Blatt (10),"January 8, 2002","Edelman v. Lynchburg College, 535 U.S. 106 (2002)",2001 J. Sup Ct. U.S. 458
988,,Lisa S. Blatt (11),"February 27, 2002","Chevron U.S.A. Inc. v. Echazabal, 536 U.S. 73 (2002)",2001 J. Sup Ct. U.S. 598
991,,Lisa S. Blatt (12),"March 25, 2002","Bell v. Cone, 535 U.S. 685 (2002)",2001 J. Sup Ct. U.S. 695
1009,,Lisa S. Blatt (13),"January 13, 2003","Archer v. Warner, 538 U.S. 314 (2003)",2002 J. Sup Ct. U.S. 539
1023,,Lisa S. Blatt (14),"April 2, 2003","Breuer v. Jim’s Concrete of Brevard, Inc, 538 U.S. 691 (2003)",2002 J. Sup Ct. U.S. 813
1027,,Lisa S. Blatt (15),"April 28, 2003","The Black and Decker Disability Plan v. Kenneth L. Nord, 538 U.S. 822 (2003)",2002 J. Sup Ct. U.S. 889
1031,,Lisa S. Blatt (16),"November 10, 2003","Lamie v. United States Trustee, 540 U.S. 526 (2004)",2003 J. Sup Ct. U.S. 290
1043,,Lisa S. Blatt (17),"February 25, 2004","United States v. Flores-Montano, 541 U.S. 149 (2004)",2003 J. Sup Ct. U.S. 619
1056,,Lisa S. Blatt (18),"November 1, 2004","Stewart v. Dutra Construction Company, 543 U.S. 481 (2005)",2004 J. Sup Ct. U.S. 245
1071,,Lisa S. Blatt (19),"January 10, 2005","Bates v. Dow Agrosciences LLC, 544 U.S. 431 (2005)",2004 J. Sup Ct. U.S. 426
852,,Lisa S. Blatt (2),"October 7, 1997","Bates v. Unites States, 522 U.S. 23 (1997)",1997 J. Sup. Ct. U.S. 154
1081,,Lisa S. Blatt (20),"April 19, 2005","Mayle v. Felix, 545 U.S. 644 (2005)",2004 J. Sup Ct. U.S. 830
1091,,Lisa S. Blatt (21),"November 2, 2005","Lockhart v. United States, 546 U.S. 142 (2005)",2005 J. Sup Ct. U.S. 324
1097,,Lisa S. Blatt (22),"November 30, 2005","Operation Rescue v. National Organization for Women, 547 U.S. 9 (2006)",2005 J. Sup. Ct. U.S. 423
1123,,Lisa S. Blatt (23),"November 6, 2006","Marrama v. Citizens Bank of Massachusetts, 549 U.S. 365 (2007)",2006 J. Sup Ct. U.S 318
1150,,Lisa S. Blatt (24),"January 8, 2008","Gonzalez v. United States, 553 U.S. 242 (2008)",2007 J. Sup Ct. U.S 488
1169,,Lisa S. Blatt (25),"April 21, 2008","Anup Engquist v. Oregon Department of Agriculture, 553 U.S. 591 (2008)",2007 J. Sup Ct. U.S 834
1175,,Lisa S. Blatt (26),"October 8, 2008","Crawford v. Metropolitan Government of Nashville and Davidson County, 555 U.S. 271 (2009)",2008 J. Sup Ct. U.S 173
1188,,Lisa S. Blatt (27),"December 10, 2008","AT&T Corporation v. Hulteen, 556 U.S. 701 (2009)",2008 J. Sup Ct. U.S 388
1199,,Lisa S. Blatt (28),"March 31, 2009","Gross v. FBL Financial Services, 557 U.S. 167 (2009)",2008 J. Sup Ct. U.S 704
1247,,Lisa S. Blatt (29),"December 6, 2010","Henderson v. Shinseki, 562 U.S. 428 (2011)",2010 J. Sup. Ct. U.S. 403
862,,Lisa S. Blatt (3),"December 1, 1997","Regions Hospital v. Shalala, 522 U.S. 448 (1998)",1997 J. Sup. Ct. U.S. 326
1254,,Lisa S. Blatt (30),"January 19, 2011","Astra USA v. Santa Clara County, California, 563 U.S. 110 (2011)",2010 J. Sup. Ct. U.S. 527
1307,,Lisa S. Blatt (31),"November 7, 2012","Marx v. General Revenue Corporation, 568 U.S. 371 (2013)",2012 J. Sup. Ct. U.S. 290
1321,,Lisa S. Blatt (32),"April 16, 2013","Adoptive Couple v. Baby Girl, 570 U.S. 637 (2013)",2012 J. Sup. Ct. U.S. 778
1327,,Lisa S. Blatt (33),"April 23, 2013","Tarrant Regional Water District v. Herrmann, 569 US 614 (2013)",2012 J. Sup. Ct. U.S. 804
1424,,Lisa S. Blatt (34),"October 4, 2016","Bravo-Fernandez v. United States, 580 U.S. _ (2016)",2016 J. Sup. Ct. U.S. 140
1450,,Lisa S. Blatt (35),"March 27, 2017","Advocate Health Care Network v. Stapleton, 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 615
1488,,Lisa S. Blatt (36),"November 6, 2018","BNSF Railway Co. v. Loos, 586 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 254
1492,,Lisa S. Blatt (37),"November 27, 2018","Carpenter v. Murphy, 591 U.S. _ (2020)",2018 J. Sup. Ct. U.S. 300
1520,,Lisa S. Blatt (38),"December 3, 2019","Atlantic Richfeld Co. v. Christian, 590 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 294
1524,,Lisa S. Blatt (39),"January 14, 2020","Romag Fasteners, Inc. v. Fossil, Inc., 590 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 406
878,,Lisa S. Blatt (4),"April 22, 1998","Forney v. Apfel, 524 U.S. 266 (1998)",1997 J. Sup. Ct. U.S. 740
1529,,Lisa S. Blatt (40),"May 4, 2020","United States Patent & Trademark Office v. Booking.com, 591 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 678
1558,,Lisa S. Blatt (41),"April 28, 2021","Mahanoy Area School District v. B.L., citation pending",Oral Argument Transcript
1567,,Lisa S. Blatt (42),"November 2, 2021",Badgerow v. Walters,Oral Argument Transcript
1601,,Lisa S. Blatt (43),"October 12, 2022","Andy Warhol Found., Inc. v. Goldsmith",Oral Argument Transcript
1618,,Lisa S. Blatt (44),"January 17, 2023",Turkiye Halk Bankasi v. Univted States,Oral Argument Transcript
1619,,Lisa S. Blatt (45),"February 21, 2023",Gonzalez v. Google,Oral Argument Transcript
1625,,Lisa S. Blatt (46),"March 22, 2023",Jack Daniel's Properties v. VIP Products,Oral Argument Transcript
1666,,Lisa S. Blatt (47),"February 27, 2024",Cantero v. Bank of America,Oral Argument Transcript
1671,,Lisa S. Blatt (48),"March 20, 2024",Gonzales v. Trevino,Oral Argument Transcript
1679,,"Lisa S. Blatt (49)","April 15, 2024","Snyder v. United States",Oral Argument Transcript
883,,Lisa S. Blatt (5),"November 2, 1998","Hughes Aircraft Company v. Jacobson, 525 U.S. 432 (1999)",1998 J. Sup. Ct. U.S. 253
1686,,Lisa S. Blatt (50),"April 23, 2024",Starbucks Corp v. McKinney,Oral Argument Transcript
1691,,Lisa S. Blatt (51),"October 15, 2024",Medical Marijuana Inc. v Horn,Oral Argument Transcript
1698,,Lisa S. Blatt (52),"November 5, 2024",E.M.D. Sales v. Carrera,Oral Argument Transcript
1703,,Lisa S. Blatt (53),"December 2, 2024",United States v. Miller,Oral Argument Transcript
1728,,Lisa S. Blatt (54),"April 28, 2025","A.J.T. v. Osseo Area Schools",Oral Argument Transcript
893,,Lisa S. Blatt (6),"December 2, 1998","Your Home Visiting Nurses Services, Inc. v. Shalala, 525 U.S. 449 (1999)",1998 J. Sup. Ct. U.S. 341
916,,Lisa S. Blatt (7),"November 2, 1999","New York v. Hill, 528 U.S. 110 (2000)",1999 J. Sup. Ct. U.S. 294
927,,Lisa S. Blatt (8),"February 22, 2000","Fischer v. United States, 529 U.S. 667 (2000)",1999 J. Sup. Ct. U.S. 610
950,,Lisa S. Blatt (9),"January 16, 2001","Texas v. Cobb, 532 U.S. 162 (2001)",2000 J. Sup Ct. U.S. 519
934,517,"Lisa S. Gochman, NJ Deputy Atty General","March 28, 2000","Apprendi v. New Jersey, 530 U.S. 466 (2000)",1999 J. Sup. Ct. U.S. 724
616,320,Lisa S. Van Amburg,"January 11, 1988","Loeffler v. Frank, 486 U.S. 549 (1988)",1987 J. Sup. Ct. U.S. 303
489,226,Lois DeJulio,"March 28, 1984","New Jersey v. T.L.O., 469 U.S. 325 (1985)",1983 J. Sup. Ct. U.S. 479
497,,Lois DeJulio (2),"October 2, 1984","New Jersey v. T.L.O., 469 U.S. 325 (1985)",1984 J. Sup. Ct. U.S. 89
154,47,"Lois G. Forer, PA Deputy Attorney General","May 21-22, 1959","Illinois v. Michigan (No. 15 Orig.), 360 U.S. 712 (1959)",1958 J. Sup. Ct. U.S. 272
560,272,Lois G. Williams,"April 23, 1986","Bowsher v. Synar, 478 U.S. 714 (1986)",1985 J. Sup. Ct. U.S. 575
636,,Lois G. Williams (2),"November 2, 1988","National Treasury Employees Union v. Von Raab, 489 U.S. 656 (1989)",1988 J. Sup. Ct. U.S. 177
874,490,Lois J. Schiffer,"March 24, 1998","United States v. Bestfoods, 524 U.S. 51 (1998)",1997 J. Sup. Ct. U.S. 648
768,426,Lois N. Brasfield,"November 2, 1993","J.E.B. v. Alabama ex rel T.B., 511 U.S. 127 (1994)",1993 J. Sup. Ct. U.S. 251
425,189,Lola L. Bonner,"January 12, 1982","Mills v. Habluetzel (No. 80-6298), 456 U.S. 91 (1982)",1981 J. Sup. Ct. U.S. 340
899,499,Loralyn McKinley,"January 19, 1999","American Manufacturers’ Mutual Insurance Company v. Sullivan, 526 U.S. 40 (1999)",1998 J. Sup. Ct. U.S. 473
1464,732,Loren L. AliKhan,"November 1, 2017","Artis v. District of Columbia, 583 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 228
1717,816,Lori Alvino McGill,"February 25, 2025","Perttu v. Richards",Oral Argument Transcript
1237,663,Lori B. Palmer,"October 5, 2010","Michigan v. Bryant, 562 U.S. 344 (2011)",2010 J. Sup. Ct. U.S. 186
1105,611,Lori Freno,"February 27, 2006","Arkansas Department of Health and Human Services v. Ahlborn, 547 U.S. 268 (2006)",2005 J. Sup Ct. U.S. 709
1537,762,"Lori H. Windham","November 4, 2020","Fulton v. City of Philadelphia, citation pending",2020 J. Sup. Ct. U.S. 169
208,,Lorna Lawhead Williams (2),"October 23, 1968","Shapiro v. Thompson (No. 813), 394 U.S. 618 (1969)",1968 J Sup Ct U.S. 80
317,,"Lorna Lawhead Williams (3)","November 29, 1976","Knebel v. Hein (No. 75-1355), 429 U.S. 288 (1977)",1976 J. Sup. Ct. U.S. 257
206,68,"Lorna Lawhead Williams, IA Special Ass’t Atty General","May 1, 1968","Shapiro v. Thompson, 394 U.S. 618 (1969)",1967 J. Sup. Ct. U.S. 400
327,130,Louise Gruner Gans,"March 21, 1977","Smith v. Org. of Foster Families for Equality & Reform (No. 76-180), 431 U.S. 816 (1977)",1976 J. Sup. Ct. U.S. 506-507
235,,Louise H. Renne (2),"December 8, 1970","California v. Byers (No.75), 402 U.S. 424 (1971)","1970 J. Sup. Ct. U.S. 180"
223,76,"Louise H. Renne, CA Deputy Attorney General","March 31, 1970","Nelson v. George (No. 595), 399 U.S. 224 (1970)",1969 J. Sup. Ct. U.S. 324
222,,Louise Korns (2),"Mar. 4-5, 1970","Vale v. Louisiana (No. 727), 399 U.S. 30 (1970)","1969 J. Sup. Ct. U.S. 282, 283"
238,,Louise Korns (3),"March 1, 1971","Johnson v. Louisiana, 406 U.S. 356 (1972)",1970 J. Sup. Ct. U.S. 361
248,,Louise Korns (4),"reargued Jan. 10, 1972","Johnson v. Louisiana (No. 5161), 406 U.S. 356 (1972)",1971 J. Sup. Ct. U.S. 296
332,,Louise Korns (5),"March 28, 1977","Roberts v. Louisiana (No. 75-5206), 431 U.S. 633 (1977)",1976 J. Sup. Ct. U.S. 527
364,,Louise Korns (6),"February 22, 1979","Burch v. Louisiana (No.78-90), 441 U.S. 130 (1979)",1978 J. Sup. Ct. U.S. 450
210,70,"Louise Korns, New Orleans Ass’t District Attorney","December 10, 1968","Skinner v. Louisiana (No. 44), 393 U.S. 473 (1969),",1968 J. Sup. Ct. U.S. 146
816,452,Lucinda A. Sikes,"April 16, 1996","Doctor’s Associates, Inc. v. Casarotto, 517 U.S. 681 (1996)",1995 J. Sup. Ct. U.S. 722
824,457,Lucinda M. Finley,"October 16, 1996","Schenk v. Pro-Choice Network of Western New York, 519 U.S. 357 (1997)",1996 J. Sup. Ct. U.S. 199
322,126,Lucy V. Katz,"January 11, 1977","Maher v. Roe (No. 75-1440), 432 U.S. 464 (1977)",1976 J. Sup. Ct. U.S. 344
3,2,Lyda Burton Conley,"January 14, 1910","Conley v. Ballinger (No.77), 216 U.S. 84 (1910)",1909 J. Sup. Ct. U.S. 90
755,416,Lynne A. Liberato,"February 23, 1993","Granite State Insurance Company v. Tandy Corporation, 507 U.S. 1026 (1993)",1992 J. Sup. Ct. U.S. 512
576,287,Lynne E. McNown,"January 13, 1987","United States v. General Dynamics Corp., 481 U.S. 239 (1987)",1986 J. Sup. Ct. U.S. 350
1015,560,Lynne S. Coffin,"January 21, 2003","Woodford v. Garceau, 538 U.S. 202 (2003)",2002 J. Sup Ct. U.S. 564
1553,768,M. Allison Guagliardo,"April 20, 2021","Greer v. United States, citation pending",Oral Argument Transcript
929,515,M. Carolyn Fuentes,"February 29, 2000","Bond v. United States, 529 U.S. 334 (2000)",1999 J. Sup. Ct. U.S. 637
1322,,M. Carolyn Fuentes (2),"April 17, 2013","United States v. Kebodeaux, 570 U.S. 387 (2013)",2012 J. Sup. Ct. U.S. 784
59,20,"M. Louise Rutherford, Dep. Attorney General, PA","December 10, 1940","Hines v. Davidowitz (No. 22), 312 U.S. 52 (1941)",1940 J. Sup. Ct. U.S. 83
762,422,M. Margaret McKeown,"March 30, 1993","Antoine v. Byers & Anderson, Inc., 508 U.S. 429 (1993)",1992 J. Sup. Ct. U.S. 622
796,443,M. Patricia Smith,"January 18, 1995","New York State Conference of Blue Cross & Blue Shield Plans v. Travelers Ins. Co., 514 U.S. 645 (1995)",1994 J. Sup. Ct. U.S. 496
842,,M. Patricia Smith (2),"February 24, 1997","De Buono v. NYSA-ILA Medical and Clinical Services Fund, 520 U.S. 806 (1997)",1996 J. Sup. Ct. U.S. 583
26,,Mabel Walker Willebrandt (10),"March 11, 1926","United States v. Katz (Nos. 726 & 727), 271 U.S. 354 (1926)",1925 J. Sup. Ct. U.S. 213
27,,"Mabel Walker Willebrandt (11)","April 30, 1926","Lambert v. Yellowley (No. 301), 272 U.S. 581 (1926)",1925 J. Sup. Ct. U.S. 281
29,,Mabel Walker Willebrandt (12),"October 27, 1926","Dodge v. United States (No. 341), 272 U.S. 530 (1926)",1926 J. Sup. Ct. U.S. 75
30,,Mabel Walker Willebrandt (13),"January 18, 1927","Hellmich v. Missouri Pacific R.R. Co. (No. 507), 273 U.S. 242 (1927)",1926 J. Sup. Ct. U.S. 175
31,,Mabel Walker Willebrandt (14),"January 20, 1927","Maul v. United States (No. 655), 274 U.S. 501 (1927)",1926 J. Sup. Ct. U.S. 177
32,,Mabel Walker Willebrandt (15),"April 25, 1927","Phillips v. Int’l Salt Co. (No. 297), 274 U.S. 718 (1927)",1926 J. Sup. Ct. U.S. 300
33,,Mabel Walker Willebrandt (16),"April 27, 1927","United States v. Sullivan (No. 851), 274 U.S. 259 (1927)",1926 J. Sup. Ct. U.S. 302
34,,Mabel Walker Willebrandt (17),"October 12, 1927","Marron v. United States (No. 185), 275 U.S. 192 (1927)",1927 J. Sup. Ct. U.S. 52
35,,Mabel Walker Willebrandt (18),"Oct. 12-13, 1927","Gambino v. United States (No. 226), 275 U.S. 310 (1927)",1927 J. Sup. Ct. U.S. 52 -53
36,,"Mabel Walker Willebrandt (19)","October 21, 1927","Grosfield v. United States (No. 62), 276 U.S. 294 (1928)",1927 J. Sup. Ct. U.S. 70
14,,Mabel Walker Willebrandt (2),"November 29, 1922","Brooks v. United States (No. 197), United States v. Remus (No. 403), and United States v. Stafoff (No. 26), 260 U.S. 477 (1923)",1922 J. Sup. Ct. U.S. 104
37,,Mabel Walker Willebrandt (20),"November 22, 1927","Donnelley v. United States (No. 110), 276 U.S. 505 (1928)",1927 J. Sup. Ct. U.S. 118
38,,Mabel Walker Willebrandt (21),"November 23, 1927","United States v. Murray (No. 394), 275 U.S. 347 (1928)",1927 J. Sup. Ct. U.S. 119
39,,Mabel Walker Willebrandt (22),"January 4, 1928","Hellmich v. Isadore Hellman (No. 299) and Hellmich v. Milton Hellman (No. 300), 276 U.S. 233 (1928)",1927 J. Sup. Ct. U.S. 159
40,,Mabel Walker Willebrandt (23),"January 19, 1928","Donnelley v. United States (No. 110), 276 U.S. 505 (1928)",1927 J. Sup. Ct. U.S. 180
41,,Mabel Walker Willebrandt (24),"March 13, 1928","United States v. John Barth Co. (No. 610), 276 U.S. 606 (1928)",1927 J. Sup. Ct. U.S. 244
42,,Mabel Walker Willebrandt (25),"April 17, 1928","Reinecke v. Gardner, No. 471), 277 U.S. 239 (1928)",1927 J. Sup. Ct. U.S. 284
43,,Mabel Walker Willebrandt (26),"April 26, 1928","Taft v. Bowers (No. 554) and Greenway v. Bowers (No. 575), 278 U.S. 470 (1929)",1927 J. Sup. Ct. U.S. 299
45,,Mabel Walker Willebrandt (27),"April 12, 1929","Lucas v. Alexander (No. 481), 279 U.S. 573 (1929)",1928 J. Sup. Ct. U.S. 247
46,,"Mabel Walker Willebrandt (28)","April 18, 1929","United States v. John Barth Co. (No. 526), 279 U.S. 370 (1929)",1928 J. Sup. Ct. U.S. 260
50,,Mabel Walker Willebrandt (29),"April 11, 1933","Federal Radio Comm’n v. Nelson Bros. (No. 657), Federal Radio Comm’n v. North Star Church (Nos. 658 & 660), and Federal Radio Comm’n v. Nelson Bros. (No. 659), 289 U.S. 266 (1933)",1932 J. Sup. Ct. U.S. 188
15,,Mabel Walker Willebrandt (3),"January 5, 1923","Int’l Mercantile Marine Co. v. Stuart (No. 693) and United American Lines v. Stuart, reported as Cunard v. Mellon, 262 U.S. 100 (1923)",1922 J. Sup. Ct. U.S. 134
18,,Mabel Walker Willebrandt (4),"January 25, 1924","Lynch v. Tilden Produce Co. (No. 139), 265 U.S. 315 (1924)",1923 J. Sup. Ct. U.S. 148
19,,Mabel Walker Willebrandt (5),"March 10, 1924","Gnerich (B&S) v. Rutter (No. 79), 265 U.S. 388 (1924)",1923 J. Sup. Ct. U.S. 194
20,,Mabel Walker Willebrandt (6),"April 16, 1924","Kennedy v. United States (No. 222), 265 U.S. 344 (1924)",1923 J. Sup. Ct. U.S. 228
23,,Mabel Walker Willebrandt (7),"December 9, 1925","Port Gardner Investment Co. v. United States (No. 611), 272 U.S. 564 (1926)",1925 J. Sup. Ct. U.S. 114
24,,Mabel Walker Willebrandt (8),"March 3, 1926","United States v. Zerbey (No. 790) and Lederer v. McGarvey (No. 120), 271 U.S. 342 (1926)",1925 J. Sup. Ct. U.S. 199
25,,Mabel Walker Willebrandt (9),"March 10, 1926","Edwards v. Chile Copper Co. (No. 375), 270 U.S. 452 (1926)",1925 J. Sup. Ct. U.S. 212
13,9,"Mabel Walker Willebrandt, Ass’t Attorney General","December 15, 1921","Corneli v. Moore (No. 175), 257 U.S. 491 (1922)",1920 J. Sup. Ct. U.S. 107
1213,655,Madeleine C. Wanslee,"December 1, 2009","United Student Aid Funds Inc. v. Espinosa, 559 U.S. 260 (2010)",2009 J. Sup. Ct. U.S. 368
536,256,Madeleine W. Mansier,"November 6, 1985","Davidson v. Cannon, 474 U.S. 344 (1986)",1985 J. Sup. Ct. U.S. 173
230,78,Malvine Nathanson,"November 9, 1970","Piccirillo v. New York (No. 97), 400 U.S. 548 (1971)",1970 J.Sup. Ct. U.S. 110
626,328,Mandy Welch,"April 19, 1988","Maynard v. Cartwright, 486 U.S. 356 (1988)",1987 J. Sup. Ct. U.S. 558
784,,Mandy Welch (2),"March 29, 1994","McFarland v. Scott, 512 U.S. 849 (1994)",1993 J. Sup. Ct. U.S. 677
841,472,Marci A. Hamilton,"February 19, 1997","City of Boerne v. Flores, 521 U.S. 507 (1997)",1996 J. Sup. Ct. U.S. 562
581,292,Marcia L. Friedl,"February 24, 1987","Granberry v. Greer, 481 U.S. 129 (1987)",1986 J. Sup. Ct. U.S. 445
673,,Marcia L. Friedl (2),"February 20, 1990","Illinois v. Perkins, 496 U.S. 292 (1990)",1989 J. Sup. Ct. U.S. 424
734,404,Marcia Mason,"April 22, 1992","Kraft General Foods, Inc. v. Iowa Department of Revenue & Finance, 505 U.S. 71 (1992)",1991 J. Sup. Ct. U.S. 683
330,132,Marcia Robinson Lowry,"March 21, 1977","Smith v. Org. of Foster Families for Equality & Reform (No. 76-180), 431 U.S. 816 (1977)",1976 J. Sup. Ct. U.S. 506-507
554,267,Marcy J.K. Tiffany,"March 25, 1986","Federal Trade Commission v. Indiana Federation of Dentists, 476 U.S. 447 (1986)",1985 J. Sup. Ct. U.S. 500
1152,628,Margaret A. Katze,"January 15, 2008","Begay v. United States, 553 U.S. 137 (2008)",2007 J. Sup Ct. U.S 531
703,387,Margaret E. Woodward,"March 20, 1991","International Primate Protection League v. Tulane Educational Fund, 500 U.S. 72 (1991)",1990 J. Sup. Ct. U.S. 570
455,208,Margaret Hunting,"April 18, 1983","Bell v. New Jersey, 461 U.S. 773 (1983)",1982 J. Sup. Ct. U.S. 548
737,406,Margaret P. Griffey,"October 7, 1992","Herrera v. Collins, 506 U.S. 390 (1993)",1992 J. Sup. Ct. U.S. 127
785,,Margaret P. Griffey (2),"March 29, 1994","McFarland v. Scott, 512 U.S. 849 (1994)",1993 J. Sup. Ct. U.S. 677
680,372,Margaret Polivy,"March 28, 1990","Metro Broadcasting, Inc. v. FCC, 497 U.S. 547 (1990)",1989 J. Sup. Ct. U.S. 521
829,461,Margaret Winter,"December 9, 1996","Young v. Harper, 520 U.S. 143 (1997)",1996 J. Sup. Ct. U.S. 364
634,335,Margene A. Roper,"November 1, 1988","Dugger v. Adams, 489 U.S. 401 (1989)",1988 J. Sup. Ct. U.S. 175
1239,664,Margie J. Phelps,"October 6, 2010","Snyder v. Phelps, 562 U.S. 443 (2011)",2010 J. Sup. Ct. U.S. 187
246,86,Margie Pitts Hames,"December 13, 1971","Doe v. Bolton (No. 70-40), 410 U.S. 179 (1973)",1971 J. Sup. Ct. U.S. 240
