Advocate Name,Advocate Argument Number,Argument Date,Case Number,Case Title,Citation
PENNY R. WARREN,2,1987-04-22,86-572,Kentucky v. Stincer,482 U.S. 730 (1987)
PHYLIS SKLOOT BAMBERGER,1,1969-10-15,"189,271",Minor v. United States,396 U.S. 87 (1969)
PHYLIS SKLOOT BAMBERGER,2,1972-11-06,71-850,United States v. Mara,410 U.S. 19 (1973)
PHYLIS SKLOOT BAMBERGER,3,1976-10-12,74-6632,Moody v. Daggett,429 U.S. 78 (1976)
PHYLIS SKLOOT BAMBERGER,4,1979-01-16,77-1829,Bell v. Wolfish,441 U.S. 520 (1979)
PREETA D. BANSAL,1,2001-03-26,00-121,Duncan v. Walker,533 U.S. 167 (2001)
PREMILA BURNS,1,2015-03-30,13-1433,Brumfield v. Cain,
PRISCILLA J. SMITH,1,2000-10-04,99-936,Ferguson v. City of Charleston,532 U.S. 67 (2001)
PRISCILLA J. SMITH,2,2006-11-08,"05-380,05-1382",Gonzales v. Carhart,550 U.S. 124 (2007)
PRISCILLA SMITH,1,2006-11-08,"05-380,05-1382",Gonzales v. Carhart,550 U.S. 124 (2007)
R. CLAIRE GUTHRIE,1,1990-01-09,88-2043,Wilder v. Virginia Hospital Association,496 U.S. 498 (1990)
RACHEL MEEROPOL,1,2017-01-18,"15-1358,15-1359,15-1363",Ziglar v. Abbasi,
RACHEL P. KOVNER,1,2014-01-21,12-9490,Prado Navarette v. California,
RACHEL P. KOVNER,2,2014-10-06,13-604,Heien v. North Carolina,
RACHEL P. KOVNER,3,2015-01-14,13-1034,Mellouli v. Holder,
RACHEL P. KOVNER,4,2015-10-07,"14-449,14-450,14-452",Kansas v. Carr,
RACHEL P. KOVNER,5,2016-01-20,14-1209,Sturgeon v. Frost,
RACHEL P. KOVNER,6,2016-10-11,15-606,Pena-Rodriguez v. Colorado,
RACHEL P. KOVNER,7,2017-02-21,15-1248,McLane Co. v. EEOC,
RACHEL P. KOVNER,8,2017-04-25,16-466,"Bristol-Myers Squibb Co. v. Superior Court of Cal., San Francisco Cty.",
RACHEL P. KOVNER,9,2017-10-11,16-299,National Assn. of Mfrs. v. Department of Defense,
RACHEL P. KOVNER,10,2018-03-27,17-155,Hughes v. United States,
RACHEL P. KOVNER,11,2018-04-16,17-530,Wisconsin Central Ltd. v. United States,
RACHEL P. KOVNER,12,2018-11-06,17-1042,BNSF R. Co. v. Loos,
RACHEL P. KOVNER,13,2019-03-25,17-1705,"PDR Network, LLC v. Carlton & Harris Chiropractic, Inc.",
REBECCA E. WOODMAN,1,2005-12-07,04-1170,Kansas v. Marsh,548 U.S. 163 (2006)
REBECCA E. WOODMAN,2,2006-04-25,04-1170,Kansas v. Marsh,548 U.S. 163 (2006)
REBECCA J. HARPER,1,2003-12-02,02-1016,Till et ux. v. SCS Credit Corp.,541 U.S. 465 (2004)
REBECCA L. HUDSMITH,1,1997-11-10,96-7901,Trest v. Cain,522 U.S. 87 (1997)
REBECCA T. PARTINGTON,1,1995-11-01,94-1140,44 Liquormart Inc. v. Rhode Island,517 U.S. 484 (1996)
REBECCA TAIBLESON,1,2020-10-14,19-292,Torres v. Madrid,
REBECCA TAIBLESON,2,2021-12-07,20-1459,United States v. Taylor,
REGENE FREUND COHANE,1,1924-12-12,153,Ebert v. Poston,266 U.S. 548 (1925)
REGINA M. SMALL,1,1981-01-12,79-5932,Doe v. Delaware,450 U.S. 382 (1981)
RENA K. UVILLER,1,1970-01-20,778,In re Winship,397 U.S. 358 (1970)
RHONDA COPELON,1,1976-03-03,74-1318,Drew Municipal Separate School Dist. v. Andrews,425 U.S. 559 (1976)
RHONDA COPELON,2,1980-04-21,79-1268,Harris v. McRae,448 U.S. 297 (1980)
RITA LALUMIA,1,2000-02-22,99-5153,Johnson v. United States,529 U.S. 694 (2000)
RITA P. MAGUIRE,1,2023-03-20,21-1484,Arizona v. Navajo Nation,
RITA S. EPPLER,1,1989-11-29,88-805,Ohio v. Akron Center for Reproductive Health,497 U.S. 502 (1990)
RITA S. EPPLER,2,1991-01-07,89-7376,Wilson v. Seiter,501 U.S. 294 (1991)
ROBERTA A. KAPLAN,1,2013-03-27,12-307,United States v. Windsor,
ROBERTA LEE HALLADAY,1,1990-11-05,"89-1452,89-1453","Mobil Oil Exploration & Producing Southeast, Inc. v. United Distribution Companies",498 U.S. 211 (1991)
ROBIN C. KONRAD,1,2015-04-29,14-7955,Glossip v. Gross,
ROBIN URBANSKI,1,2015-03-03,13-1428,Davis v. Ayala,
ROBYN GREENE,1,1982-11-03,81-1222,United States v. Generix Drug Corporation,460 U.S. 453 (1983)
ROSALIE S. ASHER,1,1961-04-25,95,Atchley v. California,366 U.S. 207 (1961)
ROSALYN B. KAPLAN,1,1987-11-02,86-761,Forrester v. White,484 U.S. 219 (1988)
ROSEMARY CURRAN SCAPICCHIO,1,2004-10-04,"04-104,04-105",United States v. Booker,543 U.S. 220 (2005)
ROSEMARY E. PERCIVAL,1,2005-03-01,04-5293,Deck v. Missouri,544 U.S. 622 (2005)
ROSEMARY SCAPICCHIO,1,2004-10-04,"04-104,04-105",United States v. Booker,543 U.S. 220 (2005)
ROSEMARY T. CAKMIS,1,2019-04-23,17-9560,Rehaif v. United States,
ROSLYN M. LITMAN,1,1989-02-22,"87-2050,88-90,88-96","County of Allegheny v. American Civil Liberties Union, Greater Pittsburgh Chapter",492 U.S. 573 (1989)
RUTH ANNE E. GALTER,1,1985-01-07,83-1944,"Jensen, v. Quaring",472 U.S. 478 (1985)
RUTH BADER GINSBURG,1,1973-01-17,71-1694,Frontiero v. Richardson,411 U.S. 677 (1973)
RUTH BADER GINSBURG,2,1974-02-25,73-78,Kahn v. Shevin,416 U.S. 351 (1974)
RUTH BADER GINSBURG,3,1974-10-16,73-759,Edwards v. Healy,421 U.S. 772 (1975)
RUTH BADER GINSBURG,4,1975-01-20,73-1892,Weinberger v. Wiesenfeld,420 U.S. 636 (1975)
RUTH BADER GINSBURG,5,1976-10-05,75-699,Califano v. Goldfarb,430 U.S. 199 (1977)
RUTH BADER GINSBURG,6,1978-11-01,77-6067,Duren v. Missouri,439 U.S. 357 (1979)
RUTH BOTSTEIN,1,2016-01-20,14-1209,Sturgeon v. Frost,
RUTH BOTSTEIN,2,2018-11-05,17-949,Sturgeon v. Frost,
RUTH E. PETERS,1,1983-10-11,82-799,"Bureau of Alcohol, Tobacco and Firearms v. Federal Labor Relations Authority",464 U.S. 89 (1983)
RUTH E. PETERS,2,1986-01-22,84-1728,Equal Employment Opportunity Commission v. Federal Labor Relations Authority,476 U.S. 19 (1986)
RUTH E. PETERS,3,1988-02-23,86-1715,"FLRA v. Aberdeen Proving Ground, Dept. of Army",485 U.S. 409 (1988)
RUTH FRIEDMAN,1,1994-12-05,93-7659,Harris v. Alabama,513 U.S. 504 (1995)
RUTH KESSLER TOCH,1,1958-03-04,165,Lerner v. Casey,357 U.S. 468 (1958)
RUTH KESSLER TOCH,2,1961-10-12,15,Western Union Telegraph Company v. Pennsylvania,368 U.S. 71 (1961)
RUTH KESSLER TOCH,3,1966-02-23,545,"Joseph E. Seagram & Sons, Inc. v. Hostetter",384 U.S. 35 (1966)
RUTH V. ILES,1,1966-11-17,105,Keyishian v. Board of Regents of Univ. of State of N. Y.,385 U.S. 589 (1967)
RUTH WEYAND,1,1944-03-02,265,Medo Photo Supply Corp. v. NLRB,321 U.S. 678 (1944)
RUTH WEYAND,2,1945-01-10,226,Republic Aviation Corp. v. NLRB,324 U.S. 793 (1945)
RUTH WEYAND,3,1945-10-12,39,May Department Stores Co. v. NLRB,326 U.S. 376 (1945)
RUTH WEYAND,4,1946-01-09,319,NLRB v. Cheney Cal. Lumber Co.,327 U.S. 385 (1946)
RUTH WEYAND,5,1946-10-16,"38,39",NLRB v. Donnelly Garment Co.,330 U.S. 219 (1947)
RUTH WEYAND,6,1947-03-07,418,NLRB v. Jones & Laughlin Steel Corp.,331 U.S. 416 (1947)
RUTH WEYAND,7,1949-11-17,47,Colgate-Palmolive-Peet Co. v. NLRB,338 U.S. 355 (1949)
RUTH WEYAND,8,1976-01-19,"74-1589,74-1590",General Electric Company v. Gilbert,429 U.S. 125 (1976)
RUTH WEYAND,9,1976-10-13,"74-1589,74-1590",General Electric Company v. Gilbert,429 U.S. 125 (1976)
RUTHANNE M. DEUTSCH,1,2021-01-19,19-1231,FCC v. Prometheus Radio Project,
S. ADELE SHANK,1,1989-12-05,88-5986,Osborne v. Ohio,495 U.S. 103 (1990)
S. ADELE SHANK,2,1997-12-10,96-1769,Ohio Adult Parole Authority v. Woodard,523 U.S. 272 (1998)
SALLY A. KELLY,1,1985-02-26,"84-325,84-356",Metropolitan Life Insurance Company v. Massachusetts,471 U.S. 724 (1985)
SALLY L. WELLMAN,1,1992-12-01,91-7358,Brecht v. Abrahamson,507 U.S. 619 (1993)
SALLY L. WELLMAN,2,1997-04-14,96-6298,Lindh v. Murphy,521 U.S. 320 (1997)
SALLY LOUISE DILGART,1,1987-02-24,85-1973,Pope v. Illinois,481 U.S. 497 (1987)
SANA F. SHTASEL,1,1979-02-27,78-5072,Davis v. Passman,442 U.S. 228 (1979)
SANDRA A. BLANDING,1,1991-11-06,90-1014,Lee v. Weisman,505 U.S. 577 (1992)
SANDRA D. HOWARD,1,1996-12-09,95-1598,Young v. Harper,520 U.S. 143 (1997)
SANDRA JEAN STEWART,1,2001-04-17,00-492,Alabama v. Bozeman,533 U.S. 146 (2001)
SARA S. BEALE,1,1978-12-05,77-1547,Douglas Oil Company of California v. Petrol Stops Northwest,441 U.S. 211 (1979)
SARA S. BEALE,2,1979-03-21,"78-160,78-161",Wilson v. Omaha Indian Tribe,442 U.S. 653 (1979)
SARA SUN BEALE,1,1978-01-11,77-142,United States v. Culbert,435 U.S. 371 (1978)
SARA SUN BEALE,2,1978-04-18,77-380,Andrus v. Charlestone Stone Products Company,436 U.S. 604 (1978)
SARA SUN BEALE,3,1979-01-16,77-1686,Leo Sheep Company v. United States,440 U.S. 668 (1979)
SARA SUN BEALE,4,1995-10-03,94-7427,Libretti v. United States,516 U.S. 29 (1995)
SARAH BAUMGARTEL,1,2018-10-02,17-6086,Gundy v. United States,
SARAH BOYCE,1,2022-03-21,21-248,Berger v. North Carolina State Conf. of NAACP,
SARAH E. HARRINGTON,1,2010-11-02,08-1438,Sossamon v. Texas,563 U.S. 277 (2011)
SARAH E. HARRINGTON,2,2011-03-29,10-5443,Fowler v. United States,563 U.S. 668 (2011)
SARAH E. HARRINGTON,3,2011-11-09,10-879,Kurns v. Railroad Friction Products Corp.,
SARAH E. HARRINGTON,4,2012-04-23,11-166,"RadLax Gateway Hotel, LLC v. Amalgamated Bank",
SARAH E. HARRINGTON,5,2012-10-02,11-184,Kloeckner v. Solis,
SARAH E. HARRINGTON,6,2012-11-06,11-8976,Smith v. United States,
SARAH E. HARRINGTON,7,2013-04-23,12-357,Sekhar v. United States,
SARAH E. HARRINGTON,8,2014-01-13,12-5196,Law v. Siegel,
SARAH E. HARRINGTON,9,2014-02-25,12-9012,Robers v. United States,
SARAH E. HARRINGTON,10,2014-04-23,13-301,United States v. Clarke,
SARAH E. HARRINGTON,11,2014-10-08,13-517,Warger v. Shauers,
SARAH E. HARRINGTON,12,2014-12-03,13-1211,"Hana Financial, Inc. v. Hana Bank",
SARAH E. HARRINGTON,13,2015-04-21,14-378,McFadden v. United States,
SARAH E. HARRINGTON,14,2015-12-08,14-232,Harris v. Arizona Independent Redistricting Comm'n,
SARAH E. HARRINGTON,15,2016-03-01,15-145,"Husky Int'l Electronics, Inc. v. Ritz",
SARAH E. HARRINGTON,16,2016-03-29,15-338,Sheriff v. Gillie,
SARAH E. HARRINGTON,17,2016-12-07,15-649,Czyzewski v. Jevic Holding Corp.,
SARAH E. HARRINGTON,18,2017-01-17,16-348,"Midland Funding, LLC v. Johnson",
SARAH E. HARRINGTON,19,2017-04-17,16-605,"Town of Chester v. Laroe Estates, Inc.",
SARAH E. HARRINGTON,20,2019-11-04,18-556,Kansas v. Glover,
SARAH E. HARRINGTON,21,2020-12-07,18-1447,Republic of Hungary v. Simon,
SARAH E. HARRINGTON,22,2025-11-04,24-724,Hain Celestial Group v. Palmquist,
SARAH H. BOHR,1,2000-03-28,98-9537,Sims v. Apfel,530 U.S. 103 (2000)
SARAH HARRINGTON,1,2010-03-22,08-998,Hamilton v. Lanning,560 U.S. 505 (2010)
SARAH HARRINGTON,2,2010-11-02,08-1438,Sossamon v. Texas,563 U.S. 277 (2011)
SARAH HARRINGTON,3,2011-03-29,10-5443,Fowler v. United States,563 U.S. 668 (2011)
SARAH HAWKINS WARREN,1,2017-10-30,16-6855,Wilson v. Sellers,
SARAH HERRING SORIN,1,1913-11-06,46,Work v. United Globe Mines,231 U.S. 595 (1914)
SARAH L. REID,1,2002-04-17,01-651,JPMorgan Chase Bank v. Traffic Stream (BVI) Infrastructure Ltd.,536 U.S. 88 (2002)
SARAH M. HARRIS,1,2020-11-02,19-199,Salinas v. Railroad Retirement Bd.,
SARAH M. HARRIS,2,2021-03-03,19-1442,Carr v. Saul,
SARAH M. HARRIS,3,2022-03-02,21-147,Egbert v. Boule,
SARAH M. HARRIS,4,2022-12-06,21-908,Bartenwerfer v. Buckley,
SARAH M. HARRIS,5,2023-01-11,22-96,Financial Oversight Board v. CPI,
SARAH M. HARRIS,6,2025-03-03,23-1201,CC/Devas Ltd. v. Antrix Corp. Ltd.,
SARAH M. HARRIS,7,2025-03-26,24-354,FCC v. Consumers' Research,
SARAH M. HARRIS,8,2025-04-22,24-297,Mahmoud v. Taylor,
SARAH M. HARRIS,9,2025-12-09,24-621,NRSC v. FEC,
SARAH M. HARRIS,10,2026-01-20,24-1046,Wolford v. Lopez,
SARAH M. HARRIS,11,2026-03-02,24-1234,United States v. Hemani,
SARAH R. WEDDINGTON,1,1971-12-13,70-18,Roe v. Wade,410 U.S. 113 (1973)
SARAH R. WEDDINGTON,2,1972-10-11,70-18,Roe v. Wade,410 U.S. 113 (1973)
SARAH SCHRUP,1,2019-10-07,18-6135,Kahler v. Kansas,
SHANNON W. STEVENSON,1,2024-02-08,23-719,Trump v. Anderson,
SHANNON W. STEVENSON,2,2025-10-07,24-539,Chiles v. Salazar,
SHANTA DRIVER,1,2013-10-15,12-682,Schuette v. BAMN,
SHARON C. SAMEK,1,2004-11-30,"03-1293,03-1294",Whitfield v. United States,543 U.S. 209 (2005)
SHARON K. WALLIS,1,1977-02-22,76-37,Vorchheimer v. School Dist. of Philadelphia,430 U.S. 703 (1977)
SHARON L. KING,1,1977-10-12,76-1058,Central Illinois Public Service Company v. United States,435 U.S. 21 (1978)
SHARON T. NELSON,1,1982-01-11,80-1735,Federal Bureau of Investigation v. Abramson,456 U.S. 615 (1982)
SHEILA GINSBERG,1,1974-12-17,73-1162,United States v. Wilson,421 U.S. 309 (1975)
SHEILA GINSBERG,2,1977-03-01,75-1906,Henderson v. Kibbe,431 U.S. 145 (1977)
SHEILA GINSBERG RIESEL,1,1983-02-22,81-1794,Jones v. Barnes,463 U.S. 745 (1983)
SHEILA L. BIRNBAUM,1,1997-02-18,96-320,Metro-North Commuter Railroad Company v. Buckley,521 U.S. 424 (1997)
SHEILA L. BIRNBAUM,2,2002-12-11,01-1289,State Farm Mutual Automobile Insurance Company v. Campbell,538 U.S. 408 (2003)
SHEILA L. BIRNBAUM,3,2014-10-08,13-517,Warger v. Shauers,
SHEILA L. BROGNA,1,1987-11-09,86-728,Honig v. Doe,484 U.S. 305 (1988)
SHELLEY R. SADIN,1,2002-11-13,01-1231,Connecticut Department of Public Safety v. Doe,538 U.S. 1 (2003)
SHERI LYNN JOHNSON,1,2019-03-20,17-9572,Flowers v. Mississippi,
SHIRLEY ADELSON SIEGEL,1,1963-03-28,"146,492","Colorado Anti-Discrimination Commission v. Continental Air Lines, Inc.",372 U.S. 714 (1963)
SHIRLEY ADELSON SIEGEL,2,1979-11-27,78-1369,Committee for Public Education and Religious Liberty v. Regan,444 U.S. 646 (1980)
SHIRLEY D. PETERSON,1,1990-03-26,89-98,Davis v. United States,495 U.S. 472 (1990)
SHIRLEY M. HUFSTEDLER,1,1996-03-19,95-129,"Exxon Company, U.S.A. v. Sorec, Inc.",517 U.S. 830 (1996)
SILVIA S. IBANEZ,1,1994-04-19,93-639,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy",512 U.S. 136 (1994)
SOPHIA H. HALL,1,1972-01-19,70-5106,Grayned v. City of Rockford,408 U.S. 104 (1972)
STEPHANIE BRENAN,1,2012-10-03,11-465,Johnson v. Williams,
STEPHANIE TOTI,1,2016-03-02,15-274,Whole Woman's Health v. Hellerstedt,
SUANNE LOVENDAHL,1,1987-12-08,"86-946,86-947","Employment Division, Department of Human Resources of the State of Oregon v. Smith",485 U.S. 660 (1988)
SUELLEN L. DAVIDSON,1,1983-03-21,82-65,Brown v. Thomson,462 U.S. 835 (1983)
SUELLEN M. WOLFE,1,1987-04-28,86-357,"American Trucking Associations, Inc. v. Scheiner",483 U.S. 266 (1987)
SUSAN BRANDEIS,1,1925-10-05,254,Margolin v. United States,269 U.S. 93 (1925)
SUSAN F. ZINN,1,2003-10-07,02-628,Frew v. Hawkins,540 U.S. 431 (2004)
SUSAN FINKELSTEIN ZINN,1,2003-10-07,02-628,Frew v. Hawkins,540 U.S. 431 (2004)
SUSAN GAMBLE SMATHERS,1,1982-01-20,80-1348,"Florida Department of State v. Treasure Salvors, Inc.",458 U.S. 670 (1982)
SUSAN K. KRELL,1,1981-12-09,80-986,North Haven Bd. of Educ. v. Bell,456 U.S. 512 (1982)
SUSAN K. SMITH,1,2011-11-09,10-224,National Meat Assn. v. Harris,565 U.S. 452 (2012)
SUSAN K. ULLMAN,1,1999-11-09,98-1189,"Board of Regents , University of Wisconsin System v. Southworth",529 U.S. 217 (2000)
SUSAN L. SEITZ,1,1998-11-04,96-1793,Cedar Rapids Community School Dist. v. Garret F.,526 U.S. 66 (1999)
SUSAN LEE VOSS,1,1983-10-05,94-Orig,South Carolina v. Regan,465 U.S. 367 (1984)
SUSAN M. FREEMAN,1,2011-11-29,10-875,Hall v. United States,
SUSAN M. JENKINS,1,1982-04-27,"81-389,81-390",Union Labor Life Ins. Company v. Pireno,458 U.S. 119 (1982)
SUSAN M. VANCE,1,1980-11-12,79-814,"Delta Air Lines, Inc. v. August",450 U.S. 346 (1981)
SUSAN M. WILLIAMS,1,1989-04-25,88-309,Wyoming v. United States,492 U.S. 406 (1989)
SUSAN OKI MOLLWAY,1,1994-04-28,92-2058,"Hawaiian Airlines, Inc. v. Norris",512 U.S. 246 (1994)
SUSAN R. HARRITT,1,1987-11-03,86-1108,Vermont v. Cox,484 U.S. 173 (1987)
SUSAN R. LENZ,1,2013-12-11,12-794,White v. Woodall,
SUSAN S. DICKERSON,1,1988-04-19,87-519,Maynard v. Cartwright,486 U.S. 356 (1988)
SUSAN S. MILLER,1,2001-12-05,"00-1531,00-1711","Verizon Maryland, Inc. v. Public Service Commission of Maryland",535 U.S. 635 (2002)
SUSAN S. WAGNER,1,2000-01-10,98-1960,"Cortez Byrd Chips, Inc. v. Harbert Construction Company",529 U.S. 193 (2000)
SUSAN SHORT,1,1983-04-27,82-5576,Pickett v. Brown,462 U.S. 1 (1983)
SUSAN V. BOLEYN,1,1984-11-28,83-1590,Francis v. Franklin,471 U.S. 307 (1985)
SUSAN V. BOLEYN,2,1988-03-28,87-5277,Amadeo v. Zant,486 U.S. 214 (1988)
SUSAN V. BOLEYN,3,1988-11-29,87-1104,Zant v. Moore,489 U.S. 836 (1989)
SUSAN V. BOLEYN,4,1996-06-03,95-8836,Felker v. Turpin,518 U.S. 651 (1996)
SUZANNE LEE ELLIOTT,1,2007-04-17,06-413,Uttecht v. Brown,551 U.S. 1 (2007)
SUZIE S. THORN,1,1978-03-29,77-293,"Kulko v. Superior Court of Cal., City and County of San Francisco",436 U.S. 84 (1978)
SYBIL H. LANDAU,1,1970-12-17,206,Harris v. New York,401 U.S. 222 (1971)
SYLVIA A. GOLDSMITH,1,2004-02-23,02-857,"Household Credit Services, Inc. v. Pfennig",541 U.S. 232 (2004)
SYLVIA ANTALIS GOLDSMITH,1,2004-02-23,02-857,"Household Credit Services, Inc. v. Pfennig",541 U.S. 232 (2004)
TACY F. FLINT,1,2025-04-28,24-320,Soto v. United States,
TAMBRA P. COLSTON,1,1993-01-12,"91-790,91-1206","CSX Transportation, Inc. v. Easterwood",507 U.S. 658 (1993)
TARA K. ALLEN,1,2004-03-01,02-1684,Yarborough v. Alvarado,541 U.S. 652 (2004)
TARA M. STEELEY,1,2024-10-16,23-753,San Francisco v. EPA,
TASHA BAHAL,1,2021-10-05,20-826,Brown v. Davenport,
TAYLOR A.R. MEEHAN,1,2021-12-06,20-979,"Patel v. Garland, Att'y Gen.",
TERA M. HEINTZ,1,2022-04-18,21-404,United States v. Washington,
TERESA FICKEN SACHS,1,2018-10-03,17-647,Knick v. Township of Scott,
TERESA FICKEN SACHS,2,2019-01-16,17-647,Knick v. Township of Scott,
TERESA W. ROSEBOROUGH,1,2002-12-03,01-1420,Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,537 U.S. 371 (2003)
TERRE LEE RUSHTON,1,1988-03-21,87-283,Budinich v. Becton Dickinson & Co.,486 U.S. 196 (1988)
THEANE D. EVANGELIS,1,2024-04-22,23-175,City of Grants Pass v. Johnson,
THELMA C. FURRY,1,1959-04-23,"175,463",Raley v. Ohio,360 U.S. 423 (1959)
THELMA C. FURRY,2,1961-02-27,105,Slagle v. Ohio,366 U.S. 259 (1961)
THEODORA BERGER,1,1983-11-01,"82-1326,82-1327,82-1511",Secretary of the Interior v. California,464 U.S. 312 (1984)
THERESA M. TRABER,1,1996-04-22,95-809,Lockheed Corporation v. Spink,517 U.S. 882 (1996)
THERESA R. WILSON,1,2004-01-21,02-1541,Iowa v. Tovar,541 U.S. 77 (2004)
TRACI L. LOVITT,1,2005-01-18,04-5462,Rompilla v. Beard,545 U.S. 374 (2005)
TRACI L. LOVITT,2,2024-02-20,23-51,"Bissonnette v. LePage Bakeries Park St., LLC",
TRACI L. LOVITT,3,2026-03-25,24-935,"Flowers Foods, Inc. v. Brock",
TRACY J. POWER,1,2002-04-22,01-463,"United States v. Fior D'Italia, Inc.",536 U.S. 238 (2002)
TREVA G. ASHWORTH,1,1984-11-28,83-1015,National Association for the Advancement of Colored People v. Hampton County Election Commission,470 U.S. 166 (1985)
VALERIE R. NEWMAN,1,2011-10-31,10-209,Lafler v. Cooper,
VALERIE R. NEWMAN,2,2013-10-08,12-414,Burt v. Titlow,
VANESSA F. MALONE,1,2019-02-26,17-8995,Mont v. United States,
VANESSA RAMIREZ,1,1992-02-26,91-122,"PFZ Properties, Inc. v. Rodriguez",503 U.S. 257 (1992)
VANESSA RUIZ,1,1981-12-01,80-988,Havens Realty Corporation v. Coleman,455 U.S. 363 (1982)
VERNA L. WILLIAMS,1,1999-01-12,97-843,Davis v. Monroe County Board of Education,526 U.S. 629 (1999)
VICKI C. JACKSON,1,2013-03-27,12-307,United States v. Windsor,
VICTORIA A. BRAMBL,1,2001-11-27,00-1519,United States v. Arvizu,534 U.S. 266 (2002)
VICTORIA R. FERRES,1,2023-10-31,22-611,Lindke v. Freed,
VILMA S. MARTINEZ,1,1977-01-10,"75-718,75-651,75-715","East Texas Motor Freight System, Inc. v. Rodriguez",431 U.S. 395 (1977)
VIRGINIA A. SEITZ,1,2007-04-17,06-531,Sole v. Wyner,551 U.S. 74 (2007)
VIRGINIA G. VILLA,1,2016-02-29,14-10154,Voisine v. United States,
VIRGINIA L. LINDER,1,1993-11-08,92-74,"Department Of Revenue Of Oregon v. Acf Industries, Inc.",510 U.S. 332 (1994)
VIVIAN BERGER,1,1989-11-01,88-1264,Saffle v. Parks,494 U.S. 484 (1990)
WANDALEEN POYNTER,1,1979-04-23,"78-575,78-597,78-604",Southern Railway Company v. Seaboard Allied Milling Corporation,442 U.S. 444 (1979)
WENDY COLE LASCHER,1,1994-03-22,"93-5131,93-5161",Tuilaepa v. California,512 U.S. 967 (1994)
WENDY M. WARD,1,2015-04-27,14-6368,Kingsley v. Hendrickson,
WENDY W. WILLIAMS,1,1974-03-26,73-640,Geduldig v. Aiello,417 U.S. 484 (1974)
WILHELMINA REUBEN COOKE,1,1980-11-03,"79-824,79-825,79-826,79-827",Federal Communications Commission v. WNCN Listeners Guild,450 U.S. 582 (1981)
WINDELL PORTER,1,1979-02-26,78-6,Moore v. Sims,442 U.S. 415 (1979)
WINIFRED L. WENTWORTH,1,1972-03-29,40-Orig,Pennsylvania v. New York,407 U.S. 206 (1972)
YAIRA DUBIN,1,2022-10-12,21-869,"Andy Warhol Found., Inc. v. Goldsmith",
YAIRA DUBIN,2,2023-01-17,21-1436,"Santos-Zacaria v. Garland, Att'y Gen.",
YAIRA DUBIN,3,2024-02-21,22-1078,"Warner Chappell Music, Inc. v. Nealy",
YAIRA DUBIN,4,2024-03-27,23-146,Connelly v. United States,
YAIRA DUBIN,5,2024-12-02,23-824,United States v. Miller,
YAIRA DUBIN,6,2025-01-22,23-1007,Cunningham v. Cornell University,
YVETTE HALL WAR BONNETT,1,1986-10-06,85-637,Hodel v. Irving,481 U.S. 704 (1987)
ZOE A. JACOBY,1,2025-01-22,23-1239,Barnes v. Felix,
ZOE A. JACOBY,2,2025-10-15,24-624,Case v. Montana,
ZOE A. JACOBY,3,2026-03-03,24-1063,Hunter v. United States,
ZONA F. HOSTETLER,1,1978-11-27,77-1254,Vance v. Bradley,440 U.S. 93 (1979)
